COMPOUND_ID,NAME_FOOD_DB,NEW_SMILES,FLAVOR_ID,NAME_FLAVOR,FLAVOR_GROUP
8764,Eugenyl benzoate,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,9.0,clove,herbaceous
8782,3-Phenyl-2-propenal,O=CC=Cc1ccccc1,9.0,clove,herbaceous
8860,2-Methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,9.0,clove,herbaceous
8863,2-Methoxy-4-methylphenol,COc1cc(C)ccc1O,9.0,clove,herbaceous
9833,Methyl furfuracrylate,COC(=O)C=Cc1ccco1,9.0,clove,herbaceous
10529,Zingerone,COc1cc(CCC(C)=O)ccc1O,9.0,clove,herbaceous
10553,4-Methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,10.0,fennel,herbaceous
10572,1-Methoxy-4-propylbenzene,CCCc1ccc(OC)cc1,10.0,fennel,herbaceous
11189,"2,3-Dimethylbenzofuran",Cc1oc2ccccc2c1C,10.0,fennel,herbaceous
11838,3-Phenylpropanal,O=CCCc1ccccc1,9.0,clove,herbaceous
12174,Eugenol,C=CCc1ccc(O)c(OC)c1,9.0,clove,herbaceous
12395,1-Methoxy-4-(2-propenyl)benzene,C=CCc1ccc(OC)cc1,10.0,fennel,herbaceous
12396,Aceteugenol,C=CCc1ccc(OC(C)=O)c(OC)c1,9.0,clove,herbaceous
12397,Eugenyl isovalerate,C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,9.0,clove,herbaceous
12412,Isoeugenol acetate,CC=Cc1ccc(OC(C)=O)c(OC)c1,9.0,clove,herbaceous
12632,(Z)-Methyl isoeugenol,CC=Cc1ccc(OC)c(OC)c1,9.0,clove,herbaceous
14519,"(2E,6E)-Farnesol",CC(C)=CCCC(C)=CCCC(C)=CCO,9.0,clove,herbaceous
14850,Clarycet,CCCC1CC(C)(OC(C)=O)CCO1,12.0,sage,herbaceous
15740,beta-Caryophyllene,C=C1CCC=C(C)CCC2C1CC2(C)C,9.0,clove,herbaceous
16302,Isoeugenol formate,CC=Cc1ccc(OC=O)c(OC)c1,9.0,clove,herbaceous
16303,Isoeugenol phenylacetate,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,9.0,clove,herbaceous
16750,Isobutyl angelate,CC=C(C)C(=O)OCC(C)C,8.0,caraway,herbaceous
19426,Cyclopentanethiol,SC1CCCC1,11.0,herbaceous,herbaceous
19517,1-Decen-3-ol,C=CC(O)CCCCCCC,11.0,herbaceous,herbaceous
19894,4-Ethyl-2-methoxyphenol,CCc1ccc(O)c(OC)c1,9.0,clove,herbaceous
19987,Ethyl 2-(methylthio)acetate,CCOC(=O)CSC,11.0,herbaceous,herbaceous
21276,"2,3-Diethyl-5-methylpyrazine",CCc1ncc(C)nc1CC,11.0,herbaceous,herbaceous
